id,score,referenceName,referenceTime,content,tag
11625391221,5,Apple_iPhone_8,2018/6/21 21:05,电池 使用 时间 长 外观 木有 惊喜 红色 特别 好看 那种 正 红色 外挂 区别 运行 流程 再也 换 回来,1
11727569166,5,Apple_iPhone_8,2018/7/21 18:23,特意 一段时间 评论 手机电池 耐用 玩游戏 太热 外观 漂亮 配 一个 手机 壳 手里 沉甸甸 质感,1
11543155171,5,Apple_iPhone_8,2018/6/2 3:22,今天 早上 付款 下午 拿到 赞 京东 物流 手机 拿到 手 需要 升级 系统 换 一点 时间 系统 更新 好 手机 一点 发热 局部 发热 拍照 摄影 自拍 毛病 拍照 手机 屏幕 大小 习惯 单手 解锁 双手 一起 操作 反应 很快 满意 希望 电池 给力 不用 再 一直 充电 宝,1
11559683578,5,Apple_iPhone_8,2018/6/6 8:15,特别 流畅 丝毫 卡顿 大小 游戏 通吃 系统 好用 能耗 小 硬件 软件 体验 很棒 续航 能力 不错 完美 手机 京东 物流 好评 真是,1
11806984671,5,Apple_iPhone_8,2018/8/14 22:34,之前 手机 太小 换 系统 运行 流畅 屏幕 够 玩游戏 新闻 出色 拍照 效果 杠杠 喜欢 风格 几天 发现 问题 五星 好评,1
12378496684,5,Apple_iPhone_8,2019/1/16 14:38,外观设计 精巧 美观 得体 大方 运行 速度 棒 自然 流畅 感觉 相当 不错 值得 推荐,1
10924405416,5,Apple_iPhone_8,2017/11/4 17:02,晚上 充满 电后 上午 九点 一直 现在 下午 五点 上午 一直 使用 相机 拍照 下午 一直 微信 现在 电 使用 一天 感觉 速度 很快 指纹 解锁 特别 之前 功能 使用 区别 甚微 目前 需要 吐糟 地方 总体 不错,1
12461808663,5,Apple_iPhone_8,2019/2/17 21:04,屏幕 清晰 灵敏 运行 速度 真的 不错 反应 超快 手机 持电 时间 长,1
12509106101,5,Apple_iPhone_8,2019/3/4 14:49,手机 真 不赖 真 看着 舒服 棒 主要 能振动 幅度,1
11715251670,5,Apple_iPhone_8,2018/7/18 0:46,手机 很漂亮 手里 握感 好 苹果 系统 流畅 确实 惊艳 京东 快递 小哥 一个 赞 超级 不错 不错,1
12416473276,5,Apple_iPhone_8,2019/1/27 14:54,全新 正品 未激活 基带 查 高通 电池 目前 玩游戏 正常 使用 一天 问题 反应 很快 信号,1
12095551451,5,Apple_iPhone_8,2018/11/7 16:56,黑色 很帅 双十 一买 性价比 高 第一次 苹果 手机 没买 太 好 先买 皮 练练手 从安卓 转到 有点 习惯 几天 完全 适应 苹果 手机 系统 流畅 不卡太丝 滑 看到 评论 折磨 毛病 心里 犹豫 最后 硬着头皮 买 京东 快递 太给力 真 拿到 手里 第一部 查 一下 激活 拆 包装 外观 完好无损 瑕疵 下 一步 激活 问题 一段时间 感觉 好 相信 京东 自营,1
11213623960,5,Apple_iPhone_8,2018/2/2 20:17,第一次 网上 买手机 第一次 入手 已经 使用 满意 体验 真的 比安卓好 流畅 续航 能力 超级 棒 一天 只用 充 一次 电 外观 我选 银色 好看 是因为 后背 玻璃 缘故 裸机 有点 重 质感 不错 总体 满意,1
12429632884,5,Apple_iPhone_8,2019/1/31 21:28,京东 物流 依旧 很快 满意 手机 使用 反应 很快 一点 不卡 手机 真的 很漂亮 使用 手感 超级 舒服,1
12459260796,5,Apple_iPhone_8,2019/2/16 23:46,好 颜色 漂亮 性价比 高 玩儿 吃 鸡 游戏 会发 烫 温度 太低 时 冻死 机 冻 关机,1
10945075238,5,Apple_iPhone_8,2017/11/9 18:30,手机 一天 安兔 兔 跑 分 万 电池 耐用 手机 外表 完美 摄像 孔内 肉眼 颗粒 指纹 解锁 特别 激活 后 下载 一直 成功 关机 重启 好 取出 卡托 发现 掉 边上 漆 理解 太 窄小 之前 银色 肯定 好些 意见 买 银色 深空 灰 新 配色 谱 迟早会 氧化 掉 漆 用套 另有 网上 信号 差 通话 电流 声 遇到 这部 目前 表现 特别 好 边上 缝隙 贴合 度 完美 充电 觉得 蛮快 序列号 开头 老婆 旁边 笑 评论 当作 写作文 发 希望 有所 帮助 京东 加油,1
11752953958,5,Apple_iPhone_8,2018/7/29 12:45,京东 买 手机 一如既往 好 京东 买 十几 二十几 部手机 令 失望 这部 苹果 第一部 苹果 从安卓换 苹果 原因 一是 想 试试 苹果 游戏 体验 比安卓好 二是 尝尝鲜 一番 把玩 感觉 重力 按压 功能 游戏 里 好 我用 一部 手机 屏 容易 感觉 屏幕 轻微 颗粒感 操作 流畅 度 方面 觉得 比安卓好,1
11461774401,5,Apple_iPhone_8,2018/5/7 9:54,新手机 性能 好 外观 漂亮 屏幕 打游戏 很爽 主要 买 一个 内存 不用 考 照片 好,1
11943138296,5,Apple_iPhone_8,2018/9/24 17:43,宝贝 下午 收到 中午 吃饭 下 加 急 真的 超 开心 之前 手机 同步 不错 流畅 第一次 京东 买 东西 挺 信任 电池 耐用 先 一段时间 看看,1
12392306952,5,Apple_iPhone_8,2019/1/20 15:49,全新 机 瑕疵 保修 不错 手感 好 玩 王者 好 之前 评论 二手 心里 怕怕 现在 安心 京东 信赖 买 手机 不错,1
11453404538,5,Apple_iPhone_8,2018/5/4 11:29,买 一个 男友 买 一个 情侣 手机 玻璃 镜面 金色 超 好看 有点 粉 满满的 少女 心 手感 手机 好 出现 问题 方面 好 瑕疵,1
11950694340,5,Apple_iPhone_8,2018/9/26 21:09,正品 好 几天 支持 京东 一直 京东 买手机 值得 信赖 充电 用惯 安卓 来说 真的 有点 慢 充电 速度 真心 不敢恭维 快充 充电器 真的 小贵 舍不得 买 手机 舍得 买 充电器 真的 舍不得 知道 这是 一种 心理 想,1
11865845972,5,Apple_iPhone_8,2018/9/1 21:35,手机 好 几天 评论 真的 屏幕 好 灵敏度 爱不释手 手感 超好 号 买 号 早上 速度 功能 好 以后 买手机 东京 买 手机 刚到 就查 官网 正品 充 一次 电 一天 完美,1
12005011148,5,Apple_iPhone_8,2018/10/14 15:12,物流 很快 昨天 买 今天 性能 好 之前 换成 有点 习惯 系统 不用说 好 包装 简陋 简陋 简陋 重要 事 三遍 第一次 网上 买手机 选择 相信 京东 没错 差评 有点 下单 心 有点 慌 出现 差评 里 情况 还好 运气 好 出现 那种 情况 表白 客服 回 消息 超 及时 这次 网购 满意 嘻嘻,1
11922130221,5,Apple_iPhone_8,2018/9/18 12:00,手机 一阵 感觉 吃 鸡 效果 炒鸡 好 瑕疵 红色 超鸡 好看 喜欢 拍照 拍 黑 手机 里 一张 自拍,1
12426646749,5,Apple_iPhone_8,2019/1/30 19:16,第一次 苹果 犹豫 久 到手 真的 惊喜 很快 这家 店 正品 买 手机 壳 贴膜 手感 特别 棒,1
11139382880,5,Apple_iPhone_8,2018/1/7 20:23,买 黑色 漂亮 稍微 容易 手印 儿 系统 运行 之前 确实 提升 一个 档次 拍照 清晰 尤其 太棒了,1
10811800713,5,Apple_iPhone_8,2017/9/25 16:10,物流 很快 点 下 没想到 第二天 收到 一点 满意 这次 包装 简陋 红 箱子 里面 空气 袋 憋 莫名其妙 发条 短信 里面 提货 码 没用 之前 现在 卡 系统 一直 停留 升级 感觉 一直 下去 金色 好看 玻璃 背面 超级 质感 新 系统 挺好用 目前 出现异常 情况 喜欢,1
11664420268,5,Apple_iPhone_8,2018/7/2 16:07,苹果 手机 音质 挺 好 喜欢 红色 电池 凑合 反正 智能手机 天天 充电 像素 挺 高 拍照 效果 好,1
12497337915,5,Apple_iPhone_8,2019/2/28 21:01,第一次 京东 买手机 实体店 看过 最终 决定 京东 买 总体 来说 很棒 拆机 之前 官 网上 查 一下 壳 手机 正品 好 物流,1
12502211633,5,Apple_iPhone_8,2019/3/2 13:11,使用 流畅 专门 语音 识别 唤醒 芯片 神机 性价比 高 一批,1
11090341307,5,Apple_iPhone_8,2017/12/20 16:53,效果 不错 很快 轻巧 双 摄像头 照片 照片 真的 清楚 喜欢 款 颜色 时尚 大方 很爽,1
12388170998,5,Apple_iPhone_8,2019/1/19 12:02,完 买 手机 选择 备份 恢复 系统 弄 过来 悲 催 手机 问题 好 强大,1
11129203860,5,Apple_iPhone_8,2018/1/3 20:54,手机 不错 物流 发货 很快 升级 系统升级 最新 版本 一点 不卡 反应速度 很快 选择 苹果 原因 客服 服务 好 有问必答 东西 全新 随货有 发票 配件 齐全 做工 不错 样子 好看 很大 气 喜欢 手感 观感 不错 性能 强 运行 流畅 反应 灵敏 速度 好用 质量 真的 杠杠 相信 京东 快递 员 面 拆机 验货 已经 官网 上面 查过 好 反应速度 很快 喜欢 款 正品 满满的 安全感 感谢 店家,1
12490515435,5,Apple_iPhone_8,2019/2/26 18:27,手机 好 屏幕 一个 手 玩不转 外观 挺 好看 挺 好,1
11809738346,5,Apple_iPhone_8,2018/8/15 19:36,价格 实付 苹果 升级 处理器 升级 带来 快感 超级 玻璃 面 看着 倍 爽 担心 那天 一声 相机 模式 力,1
11105594286,5,Apple_iPhone_8,2017/12/26 3:22,挺 好 几个 评价 手机 确实 不错 要说 外观设计 特别 漂亮 喜欢 苹果 好 运行 速度 一点 不卡 好 尤其 电池 待机时间 长 电池 很赞 推荐 好友 说好 感觉 面子 感谢 京东 送货 速度 很快 当天 早上 下单 晚上 手机 之前 一直 质疑 手机 评论 这么晚 敬请 谅解,1
12361442066,5,Apple_iPhone_8,2019/1/11 16:28,已经 好用 毛病 入手 好 几款 手机 壳 配上 超 好看 美美 美,1
11367279025,5,Apple_iPhone_8,2018/4/3 17:04,机子 收到 很漂亮 手机 不错 耳机 壳 膜 以后 店里 买 东西 买货 量 多点 优惠 赠品 耳机 挺 漂亮 手机 一会 打开 看看 苹果 亮 黑 大气 上档次 符合 气质 朋友 多买 几个 店里 优惠 点 一个 耳机 不够 起码 俩 颜色 上换 几个 颜色 留好,1
11860068370,5,Apple_iPhone_8,2018/8/31 8:00,收到 手机 一段时间 感觉 各个方面 不错 之前 英寸 习惯 突然 变 感觉 有点 方便 很重 颜色 喜欢,1
12372967693,5,Apple_iPhone_8,2019/1/14 21:51,刚想 买 隔 一天 降价 太 开心 抢 银色 之前 一直 使用 安卓 系统 这次 对象 一人 买 一个 真的 流畅 有时候 信号 好 性价比 蛮高 喜欢,1
11691427240,5,Apple_iPhone_8,2018/7/10 20:41,因用 手机 照片 无法 只好 盒子 手机 包装 完好 买 已用 一段时间 手机 好 感觉 比安卓 系统 好用 以前 三星 手机 京东 可信赖,1
12439723979,5,Apple_iPhone_8,2019/2/7 22:32,信赖 京东 物流 小哥 辛苦 放假 好 美 手感 好 流畅 完美,1
11670956586,5,Apple_iPhone_8,2018/7/4 15:06,好用 新 手机 屏幕 很大 舒爽 电池 耐用 两天 充电 一次 不错 目前 系统 稳定 老公 买 喜欢,1
10816947304,5,Apple_iPhone_8,2017/9/27 13:59,早上 八点 付款 下午 收到 外观 电池 续航 能力 确实 有所 提升 激活 速度 比较 静 上市 无线 充电器 所有 新 功能 体验 一下 手感 不错 比较 质量 感 运行 流畅 满意,1
11598068076,5,Apple_iPhone_8,2018/6/16 8:44,号 买 号 物流 超级 还给 送到 单位 全新 未 拆开 上网 查 序列号 正品 电池 续航 不错 一天 一充 一天 半一充 以前 用安卓 换 苹果 习惯 慢慢 摸索 就行了 本来 想 买 太空 灰 朋友 红色 好看 买 红色 不错 京东 自营 店 东西 真的 耳机 充电器 钢化 膜 耳机 音质 质量 好,1
11627341583,5,Apple_iPhone_8,2018/6/22 11:14,大促 下 包装 塑封 京东 非 苹果 原装 机器 外观 发现 问题 几天 系统 流畅 红色 比较 深 喜庆 颜色 拿在手上 抢眼,1
12439273779,5,Apple_iPhone_8,2019/2/7 15:19,之前 换 这款 电池 些 屏幕 比较 重 外观 很漂亮 牛奶 金 正在 使用 中,1
10935566995,5,Apple_iPhone_8,2017/11/7 13:39,观注 久 双 价格 良心 果断 拿下 显示 发货 没想到 第二天 送达 惊喜 深空 灰太有 质感 喜欢 喜欢 相比 屏大 速度 值得一提 数据 接口 耳机 音质 很大 提升 丰富 饱满 力度,1
11816455310,5,Apple_iPhone_8,2018/8/17 21:43,手机 段时间 评价 手机 不错 全新 用爱思 助手 检测 后面 贴 玻璃 膜 网上 视频 后 盖 摔 碎 第一次 接触 苹果 手机 感觉 系统 流畅 刷机 简单 麻烦 点 满意,1
12014372018,5,Apple_iPhone_8,2018/10/17 10:02,用后 第三天 评价 这是 人生 中 第一部 苹果 喜欢 速度 杠杠 喜欢 系统 机身 挺薄 外观 好看 拿在手上 生怕 掉 好好 已经 完全 够用 比店 里面 卖 便宜 相信 京东 谢谢 京东,1
11307394393,5,Apple_iPhone_8,2018/3/13 21:20,手机 拿到 手就验 激活 正版 系统 确定 十分 好用 运行 流畅 电池 经用 需要 充电 后盖 玻璃 机身 摸 比较 舒服 金属 感 份量 拿在手上 沉甸甸 好 几天 发现 问题 京东 比较 谱,1
11801418185,5,Apple_iPhone_8,2018/8/13 10:56,京东 价格 变 还好 搭配 银行 活动 送货 很快 手机 不错 金色 比较 耐看 我怕 深灰色 指纹 难受 手机 反应 实在 灵敏 速度 想 老公 再换 一部 苹果 满意,1
11347271388,5,Apple_iPhone_8,2018/3/27 16:15,第二次 使用 苹果 手机 捣鼓 一个 晚上 输入 百多 联系人 感觉 屏幕 灵敏 外观 美美 套上 一个 透明 硅胶套 有效 保护 玻璃 后壳,1
11170542030,5,Apple_iPhone_8,2018/1/18 23:04,原谅 晚上 卧室 灯光 太暗 拍不出 效果 打开 手机 惊艳 美到 特别 背面 玻璃 材质 看着 真 舒服 金色 有点 粉粉 不像 以前 版本 金色 土 指纹识别 很快 速度 分量 满意 慢慢 享用 咯,1
11799366383,5,Apple_iPhone_8,2018/8/12 17:02,买 苹果 看重 闭源 系统 稳定性 拍照 一如既往 地好 显示 效果 不错 游戏 应用 流畅 电池 续航 总体 满意 喜欢,1
11704862562,5,Apple_iPhone_8,2018/7/14 23:21,快递 包装 好 红加 黑 以前 现在 寸 很快 适应 拿在手上 想象 中 重 算 苹果 手机 好 评价 中 出现 问题 好,1
11062916835,5,Apple_iPhone_8,2017/12/12 11:43,手机 收到 完美 全新 未 拆封 外观 瑕疵 做工 很棒 感觉 系统 流畅 通话 清楚 照相 清晰 容量 来说 足够 自带 无线 充电器 完美 缺点 暂时 发现,1
10933144645,5,Apple_iPhone_8,2017/11/6 20:48,灰色 包装 精美 无损 发票 齐全 手机 话筒 声音 震动 效果 好 音乐 质量 好 通话 音乐 无 杂音 破音 拍照 效果 棒 夜间 清晰 拍出 手机 玻璃 后壳 边缘 太阳光 稍显 毛糙 不算 精致 运行 速度 特别 摄像头 灰点 快递 很快 下单 收到 值得 信赖,1
10928487443,5,Apple_iPhone_8,2017/11/5 18:27,双十 优惠活动 买 降价 太快 有点 担心 保值 率 听说 京东 价保 客服 不理 习惯 流畅 速度 多大 惊喜 机子 整体 略重 背面 玻璃 容易 碎 最 担心 双 扬声器 视频 好 指纹 解锁 飞快 灵敏 之前 期间 有用 安卓 三星 实话 卡 反应 慢 受不了 花 钱 只 想 安心 苹果 生态 好 系统 更新 及时 照片 晚上 拍,1
11011834804,5,Apple_iPhone_8,2017/11/25 12:35,不错 半个 毛病 北方 天气 冷 频繁 一天 充电 触控 手感 好 双面 玻璃 疏 油层 留太多 指纹 很漂亮 拆封 后 如图 拆 小 片 京东 标 双 便宜 划算 满意 购物 想想 算是 苹果 最后 非 全面 巅峰 制作 一个 产品 终结 各项 功能 达到 最好 感觉 非 全面 屏 机皇 分,1
11198140897,5,Apple_iPhone_8,2018/1/28 21:15,最 满意 苹果 性能 遥遥领先 安卓 手机 目前 功能 最 强大 相机 拍 视频 配置 性能 喜欢 指纹 苹果 前面 两款 手机 继承 顺手 运行 速度 杠杠 滴 拍照 效果 相 比较 相机 苹果 夜间 拍照 强 太 亮度 提高 支持 两倍 无损 变焦 真的 很棒,1
11610584299,5,Apple_iPhone_8,2018/6/19 1:23,苹果 质量 杠杠 重量 踏实 手机 好 无缝 屏幕 完美 物有所值 担心 手返 场机 京东 推出 新 政策 效果,1
12340266483,5,Apple_iPhone_8,2019/1/5 16:09,第一次 京东 买手机 送给 弟弟 弟弟 拍 视频 我用 手机 特别 流畅 特别 灵活,1
10901327684,5,Apple_iPhone_8,2017/10/28 20:08,手机 配送 速度 很快 今天 拿到 激活 大半天 情况 客观 评论 现在 感觉 强大 速度 很快 使用 情况 用过 一段时间 之后 再来 追评,1
11451928007,5,Apple_iPhone_8,2018/5/3 19:58,物流 很快 第二天 拿到 手 拆开 查 序列号 正品 屏幕 真的 手 比较 小 需要 两只手 一起 拿稳 玩 流畅 度 棒 刚刚 激活 没多久 感受 一下 强大 摸索 中 研究 一下 性能 第一次 京东 购物 感觉 不错 终于 退休,1
10910487309,5,Apple_iPhone_8,2017/10/31 21:35,新手机 真的 好 外观 后面 玻璃 面板 真的 喜欢 系统 流畅 相机 色彩 还原 细腻 感觉 媲美 京东 购物 真的 好 感谢 京东 没得说 赞,1
12441921239,5,Apple_iPhone_8,2019/2/9 17:55,机子 好 瑕疵 用安兔 兔验 真机 评论 中 出现 状况 放心 购买,1
11442634984,5,Apple_iPhone_8,2018/4/30 14:32,包装 好 破损 上官 网查 正品 拍照 真的 很漂亮 手机 反应速度 满意 续航 惊喜 一天 半充 一次 电 扬声器 表现 不错 人像 拍照 功能强大 价格合理 玩游戏 无卡顿 现象 满意 一次 购买,1
11623936876,5,Apple_iPhone_8,2018/6/21 15:41,喜欢 喜欢 想换个 想 久 换 喜欢 手感 你好 正品 物流 很快 喜欢,1
10940122974,5,Apple_iPhone_8,2017/11/8 15:06,男朋友 异地 货到付款 寄到 好 完美 买 深空 灰 颜色 漂亮 很爽 三天 就要 他会 京东 买 几个 感觉 好,1
10928193835,5,Apple_iPhone_8,2017/11/5 17:10,之前 空间 太小 一段时间 安卓 现在 用回 苹果 那丝般 顺滑 感觉 回来 果八 支持 快充 无线 充 相对 觉得 很大 提升 不错 一款 手机,1
11815980894,5,Apple_iPhone_8,2018/8/17 18:39,手机 运行 内存 流畅 电视 耐用 续航 时间 长 性价比 挺 高 外观设计 前卫 照相 清晰 值得 购买,1
11715249947,5,Apple_iPhone_8,2018/7/18 0:43,换过来 拿到 手 惊艳 手感 好 很漂亮 电池 耐用 到哪去 京东 快递 盖 下单 第二天 原装 正品 未激活 满意,1
12170776006,5,Apple_iPhone_8,2018/11/21 22:22,宝贝 收到 送给 老弟 喜欢 拍照 效果 杠杠 外观 线条 流畅 手感 好 反应速度快 值得 购买,1
11654800876,5,Apple_iPhone_8,2018/6/29 17:58,电池 续航 能力 无法 评价 容量 小才 毫安 外形 经典 款 黑色 大气 稳重 喜欢 目前为止 各个方面 还行,1
12329237448,5,Apple_iPhone_8,2019/1/2 15:02,棒棒 哒 外观 特别 美丽 失望 昨天 拍下 今天 目前 觉得 电量 掉 以外 暂时 没什么 缺点 几天 之后 再 反馈,1
11177334161,5,Apple_iPhone_8,2018/1/21 14:41,价格 买 赞 手机 采用 面积 更大 速度 更快 感光 元件 拥有 新 颜色 滤镜 深层 像素 用于 拍摄 照片 视频 光学图像 防抖 功能 抗水 防尘 精密 工艺 令 机身 无惧 水溅 灰尘 侵袭 无线 充电 玻璃 背板 轻松 实现 无线 充电 物美价廉,1
12100942924,5,Apple_iPhone_8,2018/11/8 20:15,红色 漂亮 送给 朋友 朋友 喜欢 屏幕 细腻 电池 续航 不错 拍照 清楚 真实 玩游戏 手机 热 相当 流畅 现在 价格 高 满分 好评 好评,1
